"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"24008","col","Santa Clara","-109.665001","28.577778","521C 1981","24092","Unidad 42 ""Semillas""","3","Carnian","","237","228","6703"
"24009","col","Santa Clara","-109.668335","28.577778","522 1980","24092","Unidad 30 (LB 4)","2","Carnian","","237","228","6703"
"24010","col","Santa Clara","-109.668335","28.577778","523 1981","24092","Unidad 28 (LB 5)","8","Carnian","","237","228","6703"
"24011","col","Santa Clara","-109.668335","28.577778","524 1981","24092","Unidad 26 (LB 6)","4","Carnian","","237","228","6703"
"24023","col","Santa Clara","-109.668335","28.577778","526A 1981","24092","Estrato A","5","Carnian","","237","228","6703"
"24024","col","Santa Clara","-109.668335","28.577778","526B 1981","24092","Estrato B","7","Carnian","","237","228","6703"
"24026","col","Santa Clara","-109.668335","28.577778","527 1981","24092","Unidad 6 (LB 9)","4","Carnian","","237","228","6703"
"24028","col","Santa Clara","-109.747223","28.573610","530A 1980","24092","S. Javier Section 2, Unidad 5 or 6?","9","Carnian","","237","228","6703"
"24030","col","Santa Clara","-109.747780","28.572222","531 1980","24092","S. Javier, Section 3 Unidad 2","5","Carnian","","237","228","6703"
"24031","col","Santa Clara","-109.747780","28.572222","532A 1980","24092","S. Javier Section3 Unidad 6: Estrato","13","Carnian","","237","228","6703"
"24032","col","Santa Clara","-109.354164","28.553057","535A 1981","24092","La Higuera: Estrato A","12","Carnian","","237","228","6703"
"24033","col","Santa Clara","-109.354164","28.553057","535B 1981","24092","La Higuera: Estrato B","9","Carnian","","237","228","6703"
"24036","col","Santa Clara","-109.352776","28.550556","537A 1981","24092","Crucero: Estrato A","15","Carnian","","237","228","6703"
"24037","col","Santa Clara","-109.352776","28.550556","537B 1981","24092","Crucero: Estrato B","19","Carnian","","237","228","6703"
"24041","col","Santa Clara","-109.351944","28.551111","538A 1981","24092","Las Chinitas","10","Carnian","","237","228","6703"
"24044","col","Santa Clara","-109.351944","28.551111","538B 1981","24092","Las Chinitas","7","Carnian","","237","228","6703"
"24045","col","Santa Clara","-109.351944","28.551111","538C 1981","24092","Las Chinitas","5","Carnian","","237","228","6703"
"24048","col","Santa Clara","-109.343056","28.552778","541 1981","24092","Turbera","2","Carnian","","237","228","6703"
"24049","col","Santa Clara","-109.344444","28.555834","542 1981","24092","Campo de Locos","3","Carnian","","237","228","6703"
"24051","col","Santa Clara","-110.199997","28.556944","543A 1981","24092","Chamina S: Cesar","6","Carnian","","237","228","6703"
"24053","col","Santa Clara","-110.199997","28.556944","543C 1981","24092","Chamina S: Estrato C","10","Carnian","","237","228","6703"
"24055","col","Santa Clara","-110.199997","28.556944","543D 1981","24092","Chamina S: Estrato D","8","Carnian","","237","228","6703"
"24057","col","Santa Clara","-110.199997","28.556944","543E 1981","24092","Chamina S: Estrato E","4","Carnian","","237","228","6703"
"24058","col","Santa Clara","-109.668053","28.578056","547 1981","24092","La Barranca Section 3","5","Carnian","","237","228","6703"
"24059","col","Santa Clara","-110.201385","28.557501","549A 1981","24092","Cerrito 1981: Estrato","6","Carnian","","237","228","6703"
"24060","col","Santa Clara","-110.197220","28.556667","550 1981","24092","Represo","5","Carnian","","237","228","6703"
"24061","col","Santa Clara","-110.202782","28.554167","1001 79/81","24092","Camino Chamina-Penitas","11","Carnian","","237","228","6703"
"24063","col","Santa Clara","-109.660553","28.581112","75-3 Camino antiguo La Barranca-Tarahumara","","","2","Carnian","","237","228","6811"
"24064","col","Santa Clara","-109.500000","28.500000","79-7 Arroyo Chamina","","","5","Carnian","","237","228","6811"
"24065","col","Santa Clara","-110.199997","28.556944","79-8 Arroyo Chamina","","","6","Carnian","","237","228","6811"
"24066","col","Santa Clara","-110.199997","28.556944","79-9 Arroyo Chamina","","","7","Carnian","","237","228","6811"
"24067","col","Santa Clara","-110.202782","28.554167","79-11 Arroyo Chamina","","Camino Chamina-Penitas","7","Carnian","","237","228","6811"
"24068","col","Santa Clara","-109.214996","28.568890","79-5 Canon Rio El Tule","","El Guijalo","10","Carnian","","237","228","6811"
"24069","col","Santa Clara","-110.201385","28.557501","79-10 Arroyo Chamina","","","12","Carnian","","237","228","6811"
"24070","col","Santa Clara","-109.665001","28.577778","79-3 La Barranca","","","6","Carnian","","237","228","6811"
"24071","col","Santa Clara","-110.214996","28.568890","75-6 Canon Rio El Tule","","El Guijlalo","10","Carnian","","237","228","6811"
"24072","col","Santa Clara","-109.663330","28.581112","75-4 Camino antiguo La Barranca-Tarahumara","","","4","Carnian","","237","228","6811"
"24073","col","Santa Clara","-110.192780","28.508888","75-8 La Mina San Martin","","","7","Carnian","","237","228","6811"
"24074","col","Santa Clara","-109.659721","28.568890","79-1 La Barranca","","","8","Carnian","","237","228","6811"
"24075","col","Santa Clara","-110.133331","28.564444","79-4 Cerro El Zamotal","","","8","Carnian","","237","228","6811"
"24076","col","Santa Clara","-109.634720","28.584444","73-1 Tarahuara","","Arroyo Santa Clara\r\nTiro Santa Rosa\r\n501","9","Carnian","","237","228","6811"
"24077","col","Santa Clara","-110.199448","28.562222","73-3 Arroyo Chamina","","509","3","Carnian","","237","228","6811"
"24080","col","Santa Clara","-110.203331","28.556389","79-12 Arroyo Chamina","","1002","4","Carnian","","237","228","6811"
"24092","col","Santa Clara","-109.699997","28.600000","Santa Clara Formation","","","32","Carnian","","237","228","6703"
"24110","col","Tuckahoe","-77.716667","37.352222","Winterpock area","","","39","Carnian","","237","228","6820"
"24111","col","Doswell","-77.544441","37.783333","Stagg Creek","","","16","Carnian","","237","228","6820"
"24112","col","","-77.599998","38.000000","Deep Run","","","15","Carnian","","237","228","6820"
"24113","col","Tuckahoe/Turkey Branch","-77.500000","37.500000","Northern Richmond Basin Flora","","Carbon Hill\r\nManakin","6","Carnian","","237","228","6820"
"24114","col","Otterdale","-77.750000","37.366669","Southern Richmond Basin","","","2","Carnian","","237","228","6820"
"24144","col","Coron","119.816666","12.150000","Malajon, Palawan, Philippines","","Reef 43","9","Rhaetian","","208.5","201.3","6825"
"24158","col","Chinle","-110.400002","37.700001","Shinarump collection","","","13","Carnian","","237","228","6830"
"24159","col","Chinle","-110.500000","38.000000","Monitor Butte Collection","","","5","Carnian","","237","228","6830"
"24160","col","Chinle","-110.199997","38.700001","Temple Mountain Collection","","","4","Carnian","","237","228","6830"
"24304","col","Jebel Wasa","55.866669","24.700001","Jebel Wasa south, Oman","","Reef 33","21","Norian","","228","208.5","6869"
"24305","col","Jabal Wasa","55.866669","24.733334","Jabal Wasa north","","Reef 202","32","Carnian","","237","228","6869"
"24306","col","Misfah","57.058334","23.172222","Sint, Jebel Kawr, Oman","","Reef 35","25","Norian","","228","208.5","6869"
"24309","col","Misfah","57.666668","22.916668","Birkat al Mawz","","Reef 201","26","Carnian","","237","228","6869"
"24310","col","Pantokrator","23.083332","37.633331","Sarmeika, Argolis Peninsula","","Reef 11","14","Norian","","228","208.5","6872"
"24383","col","Cow Branch","-80.500000","36.500000","CB1 Dan River","","","16","Carnian","","237","228","6882"
"24499","col","Pekin","-79.400002","35.500000","Boren Clay Products clay pit","","","30","Carnian","","237","228","6896"
"24502","col","Santa Rosa","-104.699997","35.000000","Mudstone Member/Santa Rosa Formation","","","5","Carnian","","237","228","6897"
"24552","col","Pekin","-79.400002","35.500000","Fertile Conifer/Pekin Formation","24499","","3","Carnian","","237","228","6901"
"24554","col","Pekin","-79.400002","35.500000","Leptocycas/Pekin Formation","24499","","2","Carnian","","237","228","6902"
"24601","col","Pekin","-79.400002","35.500000","Pekinopteris/North Carolina","24499","","8","Carnian","","237","228","6919"
"24602","col","Pekin","-79.400002","35.500000","Voltzia/North Carolina","24499","","2","Carnian","","237","228","6920"
"24604","col","Chinle","-106.199997","36.099998","Canon del Cobre","","","6","Late Triassic","","237","201.3","6921"
"24608","col","Santa Clara","-109.599998","28.566668","Scoresbya/Santa Clara Formation","","","3","Carnian","Norian","237","208.5","6923"
"24616","col","Santa Clara","-108.500000","28.500000","Laurozamites/Santa Clara","","","5","Carnian","Norian","237","208.5","6927"
"24655","col","New Oxford","-77.199997","39.799999","Gettysburg Basin York County","","","2","Carnian","","237","228","6931"
"24656","col","Huizachal","-98.516670","20.666668","Tlahualompa","","","3","Late Triassic","","237","201.3","6932"
"24657","col","","18.500000","51.200001","Velun","","","3","Rhaetian","","208.5","201.3","6929"
"24658","col","","4.300000","46.900002","Autun","","","14","Rhaetian","","208.5","201.3","6929"
"24659","col","","-2.500000","51.500000","Bristol","","","3","Rhaetian","","208.5","201.3","6929"
"24660","col","","-6.000000","54.700001","Antrim","","","1","Rhaetian","","208.5","201.3","6929"
"24663","col","","1.700000","50.700001","Boulonnais","","","4","Rhaetian","","208.5","201.3","6929"
"24664","col","","3.500000","44.500000","Lozere","","","3","Rhaetian","","208.5","201.3","6929"
"24665","col","","-1.600000","49.599998","Cherbourg","","","3","Rhaetian","","208.5","201.3","6929"
"24666","col","","-2.200000","52.200001","Bromsgrove","","","11","Anisian","Ladinian","247.2","237","6929"
"24667","col","","18.299999","46.599998","Mecsek Mountains (1)","","","12","Carnian","","237","228","6929"
"24669","col","","18.299999","46.599998","Mecsek Mountains (2)","","","16","Ladinian","","242","237","6929"
"24672","col","","6.700000","45.299999","Vanoise","","","10","Ladinian","Norian","242","208.5","6929"
"24674","col","","6.000000","48.000000","Lorraine","","","9","Carnian","Norian","237","208.5","6929"
"24680","col","","13.500000","46.700001","Raibl","","","19","Carnian","","237","228","6929"
"24683","col","","15.000000","47.799999","Lunz","","","80","Carnian","","237","228","6929"
"24684","col","","7.600000","47.500000","Basel","","","39","Carnian","","237","228","6929"
"24692","col","","11.600000","46.400002","Val di Fassa","","","2","Anisian","","247.2","242","6937"
"24693","col","","11.700000","46.500000","Val Gardena","","","5","Ladinian","","242","237","6939"
"24697","col","","11.600000","46.500000","Alpe Di Siusi","","","7","Ladinian","","242","237","6938"
"24698","col","","11.700000","46.500000","Val Gardena","","","8","Ladinian","","242","237","6938"
"24699","col","","11.900000","46.599998","Val Badia","","","6","Ladinian","","242","237","6938"
"24700","col","","12.100000","46.400002","Pelmo Zoldano","","","16","Ladinian","","242","237","6938"
"24742","col","","6.500000","50.299999","Kommern (2)","","","5","Anisian","Ladinian","247.2","237","6929"
"24767","col","","11.600000","50.900002","Jena","","","2","Anisian","Ladinian","247.2","237","6929"
"24798","col","","-1.670200","46.437599","L'Anse de la République tracksite, F6","","Veillon, Republique Cove, principal slab","5","Rhaetian","","208.5","201.3","6952"
"24808","col","","9.000000","48.500000","Baden-Wurttemberg","","","23","Carnian","","237","228","6929"
"24812","col","","11.900000","50.099998","Franken","","","12","Carnian","","237","228","6929"
"24814","col","","9.000000","48.500000","Baden-Wurttemberg","","","18","Ladinian","","242","237","6929"
"24817","col","","11.900000","50.099998","Franken","","","23","Ladinian","","242","237","6929"
"24819","col","","10.800000","50.700001","Sud Thuringen","","","15","Ladinian","","242","237","6929"
"24820","col","","10.400000","51.200001","Thuringer Senke","","","41","Ladinian","","242","237","6929"
"24821","col","","10.600000","52.200001","Subherzynische Senke","","","16","Ladinian","","242","237","6929"
"24834","col","Grès d'Antully","4.432778","46.841946","La Pissoire Quarries, BF2 tracksite","","Saint-Sernin-du-Bois, BF 2, Autunois, Antully","10","Anisian","Ladinian","247.2","237","71144"
"24835","col","","10.500000","50.000000","Hassfurt am Main","","","9","Carnian","","237","228","6929"
"24836","col","","11.000000","50.299999","Coburg","","","3","Rhaetian","","208.5","201.3","6929"
"24837","col","","10.700000","52.099998","Seinstedt","","","30","Rhaetian","","208.5","201.3","6929"
"24844","col","","6.500000","48.599998","Luneville","","","1","Rhaetian","","208.5","201.3","6929"
"24852","col","","-1.200000","52.000000","Nottingham","","","1","Anisian","Ladinian","247.2","237","6929"
"24865","col","","17.000000","51.700001","Kolaczkowice","","","1","Rhaetian","","208.5","201.3","6929"
"24869","col","","11.200000","45.700001","Recoaro","","","1","Anisian","","247.2","242","6929"
"24871","col","","18.299999","46.599998","Mecsek Mountains (3)","","","4","Norian","","228","208.5","6929"
"24872","col","","18.299999","46.599998","Mecsek Mountains (4)","","","3","Rhaetian","","208.5","201.3","6929"
"24875","col","","20.000000","78.000000","Svalbard","","","23","Carnian","Norian","237","208.5","6929"
"24876","col","","48.000000","80.500000","Zemlya Georga","","Franz Josef Land (Zemlya Frantsa-Iosifa)","4","Carnian","Norian","237","208.5","6929"
"24877","col","Ischigualasto","-68.904999","-31.101110","northeast edge, Cancha de Bochas","","Eoraptor type, Valle de la Luna","9","Carnian","","237","228","6971"
"24878","col","Ischigalasto","-68.283333","-30.133333","Arroyo de Agua","","MCZ field no. 295-58M","1","Carnian","","237","228","6972"
"37959","col","Nayband","57.366669","32.516666","Ali-Abad reefs, Tabas area","","Reef 77","49","Sevatian","","212","205.6","10112"
"25042","col","","52.400002","72.699997","Britvinki River","","","8","Ladinian","Carnian","242","228","7022"
"25043","col","","56.000000","74.000000","Krestovoi Gulf","","","23","Ladinian","Carnian","242","228","7022"
"25091","col","Chinle","-111.500000","38.500000","Lamp Stand","","","1","Carnian","","237","228","7043"
"25094","col","Chinle","-109.900002","37.900002","Notch on Elk Ridge","","","1","Carnian","","237","228","7043"
"25095","col","Chinle","-109.099998","35.000000","Pseudoctenis Fort Wingate","","","1","Carnian","","237","228","7043"
"25128","col","Karchowice Beds","18.200001","50.583332","Tarnow Opolski, Poland, 1st cycle Stabilisation","","Reef 65","1","Pelsonian","","247.2","242","7055"
"25129","col","Karchowice Beds","18.200001","50.583332","Tarnow Opolski, Poland, 1st cycle Colonisation-Diversification","","Reef 65","5","Pelsonian","","247.2","242","7055"
"25130","col","Karchowice Beds","18.200001","50.583332","Tarnow Opolski, Poland, 2nd cycle Colonisation-Diversification","","Reef 65","2","Pelsonian","","247.2","242","7055"
"25131","col","Karchowice Beds","18.200001","50.583332","Tarnow Opolski, Poland, 2nd cycle Domination","","Reef 65","2","Pelsonian","","247.2","242","7055"
"25135","col","Lower Zarzaïtine","9.915827","27.782175","Maison Rouge cliff","","Lapparent site 33, Zarzaïtine","1","Late Triassic","","237","201.3","17118"
"25260","col","Calcari","16.116667","39.799999","Monte Caramolo, Calabria, Italy","","Reef 42","20","Ladinian","Carnian","242","228","7079"
"25261","col","Dachstein","13.066667","47.450001","Hochkönig Reef Complex, Austria","","Reef 44","29","Sevatian","","212","205.6","7080"
"25298","col","","-2.428333","51.623055","Cromhall Quarry (1990 fill)","","Slickstones","3","Rhaetian","","208.5","201.3","17019"
"25307","col","Santa Maria","-53.750000","-29.666668","Wald-Sanga, Huene Loc. 1 (7.5m)","","Saturnalia holotype site, Waldsanga, Sanga do Mato","1","Carnian","Norian","237","208.5","7097"
"25401","col","Tianjingshan","105.666664","32.416668","Guangyuan, Sichuan, China","","","27","Ladinian","","242","237","7116"
